N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
078846;112C7;CHARENTON 174/180;AB;A;A;etage_05;0015;LGT;T1;31;31;77;0;0;NON;NON
078836;112C7;CHARENTON 174/180;AB;A;A;etage_02;0005;LGT;T1;31;31;77;0;0;NON;NON
078839;112C7;CHARENTON 174/180;AB;A;A;etage_03;0008;LGT;T1;31;31;77;0;0;NON;NON
078848;112C7;CHARENTON 174/180;AB;A;A;etage_05;0017;LGT;T4;145;88;184;0;0;NON;NON
078832;112C7;CHARENTON 174/180;AB;A;A;etage_01;0001;LGT;T1;31;31;71;0;0;NON;NON
078849;112C7;CHARENTON 174/180;AB;A;A;etage_05;0018;LGT;T2;53;53;97;0;0;NON;NON
078859;112C7;CHARENTON 174/180;AB;B;B;etage_02;0028;LGT;T4;93;86;145;0;0;NON;NON
078874;112C7;CHARENTON 174/180;AB;B;B;etage_05;0043;LGT;T2;93;43;121;0;0;NON;NON
078851;112C7;CHARENTON 174/180;AB;B;B;etage_RDC;0020;LGT;T3;69;69;105;0;0;NON;NON
078852;112C7;CHARENTON 174/180;AB;B;B;etage_01;0021;LGT;T4;86;81;136;0;0;NON;NON
078853;112C7;CHARENTON 174/180;AB;B;B;etage_01;0022;LGT;T3;81;73;119;0;0;NON;NON
078854;112C7;CHARENTON 174/180;AB;B;B;etage_01;0023;LGT;T4;89;89;139;0;0;NON;NON
078855;112C7;CHARENTON 174/180;AB;B;B;etage_01;0024;LGT;T4;93;86;139;0;0;NON;NON
078857;112C7;CHARENTON 174/180;AB;B;B;etage_02;0026;LGT;T4;86;81;142;0;0;NON;NON
078858;112C7;CHARENTON 174/180;AB;B;B;etage_02;0027;LGT;T3;81;73;125;0;0;NON;NON
078861;112C7;CHARENTON 174/180;AB;B;B;etage_03;0030;LGT;T4;86;81;142;0;0;NON;NON
078862;112C7;CHARENTON 174/180;AB;B;B;etage_03;0031;LGT;T3;81;73;125;0;0;NON;NON
078863;112C7;CHARENTON 174/180;AB;B;B;etage_03;0032;LGT;T4;89;89;145;0;0;NON;NON
078864;112C7;CHARENTON 174/180;AB;B;B;etage_03;0033;LGT;T4;93;86;145;0;0;NON;NON
078865;112C7;CHARENTON 174/180;AB;B;B;etage_03;0034;LGT;T1;34;34;76;0;0;NON;NON
078866;112C7;CHARENTON 174/180;AB;B;B;etage_04;0035;LGT;T4;86;81;142;0;0;NON;NON
078867;112C7;CHARENTON 174/180;AB;B;B;etage_04;0036;LGT;T3;81;73;125;0;0;NON;NON
078868;112C7;CHARENTON 174/180;AB;B;B;etage_04;0037;LGT;T4;93;86;145;0;0;NON;NON
078870;112C7;CHARENTON 174/180;AB;B;B;etage_05;0039;LGT;T4;121;87;165;0;0;NON;NON
078873;112C7;CHARENTON 174/180;AB;B;B;etage_05;0042;LGT;T3;154;72;168;0;0;NON;NON
078875;112C7;CHARENTON 174/180;AB;B;B;etage_06;0044;LGT;T4;152;74;190;0;0;NON;NON
078872;112C7;CHARENTON 174/180;AB;B;B;etage_05;0041;LGT;T2;54;54;98;0;0;NON;NON
078871;112C7;CHARENTON 174/180;AB;B;B;etage_05;0040;LGT;T3;81;73;125;0;0;NON;NON
078856;112C7;CHARENTON 174/180;AB;B;B;etage_01;0025;LGT;T1;34;34;70;0;0;NON;NON
078860;112C7;CHARENTON 174/180;AB;B;B;etage_02;0029;LGT;T1;34;34;76;0;0;NON;NON
078869;112C7;CHARENTON 174/180;AB;B;B;etage_04;0038;LGT;T1;34;34;76;0;0;NON;NON
078880;112C7;CHARENTON 174/180;C;C;C;etage_01;0049;LGT;T2;64;49;93;0;0;NON;NON
078876;112C7;CHARENTON 174/180;C;C;C;etage_01;0045;LGT;T4;118;84;154;0;0;NON;NON
078877;112C7;CHARENTON 174/180;C;C;C;etage_01;0046;LGT;T4;112;78;148;0;0;NON;NON
078878;112C7;CHARENTON 174/180;C;C;C;etage_01;0047;LGT;T4;111;77;148;0;0;NON;NON
078879;112C7;CHARENTON 174/180;C;C;C;etage_01;0048;LGT;T4;108;74;145;0;0;NON;NON
079115;112C9;CHARENTON 186/192;A;A;A;etage_05;0009;LGT;T5;120;95;184;0;95;OUI;OUI
079116;112C9;CHARENTON 186/192;A;A;A;etage_05;0010;LGT;T5;142;104;203;0;104;OUI;OUI
079107;112C9;CHARENTON 186/192;A;A;A;etage_01;0001;LGT;T3;70;68;108;0;68;OUI;OUI
079108;112C9;CHARENTON 186/192;A;A;A;etage_01;0002;LGT;T4;80;80;126;0;80;OUI;OUI
079110;112C9;CHARENTON 186/192;A;A;A;etage_02;0004;LGT;T4;84;80;142;0;80;OUI;OUI
079112;112C9;CHARENTON 186/192;A;A;A;etage_03;0006;LGT;T4;84;80;142;0;80;OUI;OUI
079111;112C9;CHARENTON 186/192;A;A;A;etage_03;0005;LGT;T3;71;68;120;0;68;OUI;OUI
079114;112C9;CHARENTON 186/192;A;A;A;etage_04;0008;LGT;T4;84;80;142;0;80;OUI;OUI
079113;112C9;CHARENTON 186/192;A;A;A;etage_04;0007;LGT;T3;71;68;120;0;68;OUI;OUI
079109;112C9;CHARENTON 186/192;A;A;A;etage_02;0003;LGT;T3;71;68;120;0;68;OUI;OUI
079145;112C9;CHARENTON 186/192;B;B;B;etage_06;0039;LGT;T1;36;29;77;0;29;OUI;OUI
079143;112C9;CHARENTON 186/192;B;B;B;etage_06;0037;LGT;T4;105;79;158;0;79;OUI;OUI
079135;112C9;CHARENTON 186/192;B;B;B;etage_04;0029;LGT;T2;49;48;96;0;48;OUI;OUI
079146;112C9;CHARENTON 186/192;B;B;B;etage_06;0040;LGT;T1;33;30;75;0;30;OUI;OUI
079139;112C9;CHARENTON 186/192;B;B;B;etage_05;0033;LGT;T4;84;84;141;0;84;OUI;OUI
079118;112C9;CHARENTON 186/192;B;B;B;etage_01;0012;LGT;T4;82;82;133;0;82;OUI;OUI
079126;112C9;CHARENTON 186/192;B;B;B;etage_02;0020;LGT;T4;91;87;150;0;87;OUI;OUI
079122;112C9;CHARENTON 186/192;B;B;B;etage_01;0016;LGT;T1;31;31;67;0;31;OUI;OUI
079131;112C9;CHARENTON 186/192;B;B;B;etage_03;0025;LGT;T4;91;87;150;0;87;OUI;OUI
079128;112C9;CHARENTON 186/192;B;B;B;etage_03;0022;LGT;T4;86;81;145;0;81;OUI;OUI
079120;112C9;CHARENTON 186/192;B;B;B;etage_01;0014;LGT;T4;92;86;143;0;86;OUI;OUI
079124;112C9;CHARENTON 186/192;B;B;B;etage_02;0018;LGT;T4;84;84;141;0;84;OUI;OUI
079129;112C9;CHARENTON 186/192;B;B;B;etage_03;0023;LGT;T4;84;84;141;0;84;OUI;OUI
079121;112C9;CHARENTON 186/192;B;B;B;etage_01;0015;LGT;T1;30;30;66;0;30;OUI;OUI
079130;112C9;CHARENTON 186/192;B;B;B;etage_03;0024;LGT;T2;49;48;96;0;48;OUI;OUI
079123;112C9;CHARENTON 186/192;B;B;B;etage_02;0017;LGT;T4;90;81;148;0;81;OUI;OUI
079117;112C9;CHARENTON 186/192;B;B;B;etage_01;0011;LGT;T5;92;92;145;0;92;OUI;OUI
079125;112C9;CHARENTON 186/192;B;B;B;etage_02;0019;LGT;T2;49;48;96;0;48;OUI;OUI
079134;112C9;CHARENTON 186/192;B;B;B;etage_04;0028;LGT;T4;84;84;141;0;84;OUI;OUI
079133;112C9;CHARENTON 186/192;B;B;B;etage_04;0027;LGT;T4;86;81;145;0;81;OUI;OUI
079136;112C9;CHARENTON 186/192;B;B;B;etage_04;0030;LGT;T4;91;87;150;0;87;OUI;OUI
079132;112C9;CHARENTON 186/192;B;B;B;etage_03;0026;LGT;T3;75;65;124;0;65;OUI;OUI
079140;112C9;CHARENTON 186/192;B;B;B;etage_05;0034;LGT;T2;50;47;96;0;47;OUI;OUI
079141;112C9;CHARENTON 186/192;B;B;B;etage_05;0035;LGT;T4;87;83;147;0;83;OUI;OUI
079138;112C9;CHARENTON 186/192;B;B;B;etage_05;0032;LGT;T4;86;81;145;0;81;OUI;OUI
079144;112C9;CHARENTON 186/192;B;B;B;etage_06;0038;LGT;T4;107;80;159;0;80;OUI;OUI
079142;112C9;CHARENTON 186/192;B;B;B;etage_05;0036;LGT;T3;75;65;124;0;65;OUI;OUI
079137;112C9;CHARENTON 186/192;B;B;B;etage_04;0031;LGT;T3;75;65;124;0;65;OUI;OUI
079119;112C9;CHARENTON 186/192;B;B;B;etage_01;0013;LGT;T2;47;47;88;0;47;OUI;OUI
079127;112C9;CHARENTON 186/192;B;B;B;etage_02;0021;LGT;T3;75;65;124;0;65;OUI;OUI
172035;112CA;CHARENTON 107;01;01;01;etage_02;0552;LGT;T2;64;64;109;0;0;NON;NON
172023;112CA;CHARENTON 107;01;01;01;etage_02;0212;LGT;T2;74;53;107;0;0;NON;NON
172027;112CA;CHARENTON 107;01;01;01;etage_03;0223;LGT;T5;94;94;161;0;0;NON;NON
172038;112CA;CHARENTON 107;01;01;01;etage_06;0662;LGT;T2;54;53;99;0;0;NON;NON
172026;112CA;CHARENTON 107;01;01;01;etage_02;0222;LGT;T2;53;53;99;0;0;NON;NON
172030;112CA;CHARENTON 107;01;01;01;etage_03;0333;LGT;T5;94;94;161;0;0;NON;NON
172034;112CA;CHARENTON 107;01;01;01;etage_01;0551;LGT;T4;87;87;136;0;0;NON;NON
172029;112CA;CHARENTON 107;01;01;01;etage_03;0332;LGT;T2;53;53;99;0;0;NON;NON
172022;112CA;CHARENTON 107;01;01;01;etage_01;0111;LGT;T4;100;81;138;0;0;NON;NON
172032;112CA;CHARENTON 107;01;01;01;etage_02;0442;LGT;T2;53;53;99;0;0;NON;NON
172031;112CA;CHARENTON 107;01;01;01;etage_01;0441;LGT;T4;87;87;136;0;0;NON;NON
172036;112CA;CHARENTON 107;01;01;01;etage_03;0553;LGT;T5;94;94;161;0;0;NON;NON
172033;112CA;CHARENTON 107;01;01;01;etage_03;0443;LGT;T5;94;94;161;0;0;NON;NON
172037;112CA;CHARENTON 107;01;01;01;etage_01;0661;LGT;T6;120;119;182;0;0;NON;NON
172039;112CA;CHARENTON 107;01;01;01;etage_03;0663;LGT;T4;92;92;150;0;0;NON;NON
172040;112CA;CHARENTON 107;01;01;01;etage_04;0664;LGT;T3;77;76;122;0;0;NON;NON
172028;112CA;CHARENTON 107;01;01;01;etage_01;0331;LGT;T4;87;87;136;0;0;NON;NON
172024;112CA;CHARENTON 107;01;01;01;etage_03;0313;LGT;T5;106;94;163;0;0;NON;NON
172025;112CA;CHARENTON 107;01;01;01;etage_01;0221;LGT;T4;81;81;131;0;0;NON;NON
104150;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_04;0008;LGT;T4;69;69;118;0;0;NON;NON
104144;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_01;0002;LGT;T4;67;67;106;0;0;NON;NON
104156;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_07;0014;LGT;T3;42;42;89;0;0;NON;NON
104147;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_03;0005;LGT;T3;53;53;97;0;0;NON;NON
104148;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_03;0006;LGT;T4;69;69;118;0;0;NON;NON
104145;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_02;0003;LGT;T3;54;54;98;0;0;NON;NON
104143;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_01;0001;LGT;T3;54;54;92;0;0;NON;NON
104155;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_07;0013;LGT;T3;43;43;88;0;0;NON;NON
104154;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_06;0012;LGT;T3;51;51;96;0;0;NON;NON
104149;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_04;0007;LGT;T3;53;53;97;0;0;NON;NON
104151;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_05;0009;LGT;T3;53;53;97;0;0;NON;NON
104152;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_05;0010;LGT;T3;55;55;100;0;0;NON;NON
104146;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_02;0004;LGT;T4;69;69;115;0;0;NON;NON
104153;112CD;CLAUDE DECAEN 10/12;01;01;01;etage_06;0011;LGT;T3;50;50;94;0;0;NON;NON
104163;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_04;0022;LGT;T2;44;44;85;0;0;NON;NON
104165;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_05;0024;LGT;T2;43;43;84;0;0;NON;NON
104168;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_06;0027;LGT;T2;38;38;81;0;0;NON;NON
104158;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_01;0017;LGT;T1;28;28;62;0;0;NON;NON
104157;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_01;0016;LGT;T2;45;45;83;0;0;NON;NON
104161;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_03;0020;LGT;T2;44;44;85;0;0;NON;NON
104164;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_04;0023;LGT;T1;30;30;71;0;0;NON;NON
104166;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_05;0025;LGT;T2;41;41;85;0;0;NON;NON
104167;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_06;0026;LGT;T2;43;43;84;0;0;NON;NON
104169;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_07;0028;LGT;T2;35;35;76;0;0;NON;NON
104170;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_07;0029;LGT;T2;34;34;78;0;0;NON;NON
104160;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_02;0019;LGT;T1;31;30;71;0;0;NON;NON
104162;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_03;0021;LGT;T1;30;30;71;0;0;NON;NON
104159;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_02;0018;LGT;T2;44;44;85;0;0;NON;NON
000193;112CD;CLAUDE DECAEN 10/12;01;02;02;etage_RDC;0015;LGT;T3;46;46;67;0;46;NON;NON
104175;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_02;0034;LGT;T1;27;27;65;0;0;NON;NON
104177;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_03;0036;LGT;T1;27;27;64;0;0;NON;NON
104183;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_06;0042;LGT;T1;22;22;61;0;0;NON;NON
104172;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_01;0031;LGT;T3;54;54;90;0;0;NON;NON
104182;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_06;0041;LGT;T3;50;50;94;0;0;NON;NON
104173;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_01;0032;LGT;T1;27;27;59;0;0;NON;NON
104178;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_04;0037;LGT;T3;52;52;97;0;0;NON;NON
104176;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_03;0035;LGT;T3;53;53;97;0;0;NON;NON
104180;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_05;0039;LGT;T3;52;52;97;0;0;NON;NON
104174;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_02;0033;LGT;T3;55;55;99;0;0;NON;NON
104181;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_05;0040;LGT;T1;26;26;65;0;0;NON;NON
104179;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_04;0038;LGT;T1;27;27;65;0;0;NON;NON
104171;112CD;CLAUDE DECAEN 10/12;02;03;03;etage_RDC;0030;LGT;T3;55;55;89;0;0;NON;NON
104186;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_01;0045;LGT;T3;53;53;89;0;0;NON;NON
104192;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_04;0051;LGT;T3;52;52;96;0;0;NON;NON
104188;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_02;0047;LGT;T3;53;53;95;0;0;NON;NON
104190;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_03;0049;LGT;T3;53;53;95;0;0;NON;NON
104191;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_04;0050;LGT;T2;39;39;81;0;0;NON;NON
104193;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_05;0052;LGT;T2;39;39;81;0;0;NON;NON
104194;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_05;0053;LGT;T3;52;52;96;0;0;NON;NON
104195;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_06;0054;LGT;T2;38;38;80;0;0;NON;NON
104196;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_06;0055;LGT;T3;52;52;96;0;0;NON;NON
104184;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_RDC;0043;LGT;T3;54;54;90;0;0;NON;NON
104185;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_01;0044;LGT;T2;39;39;75;0;0;NON;NON
104187;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_02;0046;LGT;T2;39;39;81;0;0;NON;NON
104189;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_03;0048;LGT;T2;39;39;81;0;0;NON;NON
104288;112CD;CLAUDE DECAEN 10/12;02;04;04;etage_RDC;0147;LGT;T1;39;39;70;0;0;NON;NON
104219;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_04;0078;LGT;T3;49;49;91;0;0;NON;NON
104230;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_06;0089;LGT;T2;49;44;87;0;0;NON;NON
104213;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_03;0072;LGT;T2;42;42;81;0;0;NON;NON
104204;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_01;0063;LGT;T3;50;50;85;0;0;NON;NON
104198;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_RDC;0057;LGT;T2;42;42;73;0;0;NON;NON
104224;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_05;0083;LGT;T3;49;49;91;0;0;NON;NON
104202;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_01;0061;LGT;T2;42;42;76;0;0;NON;NON
104214;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_03;0073;LGT;T3;49;49;92;0;0;NON;NON
104201;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_RDC;0060;LGT;T3;50;50;88;0;0;NON;NON
104200;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_RDC;0059;LGT;T2;43;43;74;0;0;NON;NON
104206;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_01;0065;LGT;T3;50;50;89;0;0;NON;NON
104209;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_02;0068;LGT;T3;50;50;92;0;0;NON;NON
104208;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_02;0067;LGT;T2;41;41;80;0;0;NON;NON
104221;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_04;0080;LGT;T3;49;49;94;0;0;NON;NON
104212;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_03;0071;LGT;T2;42;42;83;0;0;NON;NON
104226;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_05;0085;LGT;T3;49;49;94;0;0;NON;NON
104220;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_04;0079;LGT;T2;49;44;86;0;0;NON;NON
104222;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_05;0081;LGT;T2;42;42;83;0;0;NON;NON
104210;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_02;0069;LGT;T2;48;43;85;0;0;NON;NON
104229;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_06;0088;LGT;T3;46;46;91;0;0;NON;NON
104197;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_RDC;0056;LGT;T2;42;42;75;0;0;NON;NON
104231;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_06;0090;LGT;T3;46;46;91;0;0;NON;NON
104225;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_05;0084;LGT;T2;48;43;85;0;0;NON;NON
104227;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_06;0086;LGT;T2;40;40;82;0;0;NON;NON
104218;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_04;0077;LGT;T2;42;42;81;0;0;NON;NON
104228;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_06;0087;LGT;T2;40;40;79;0;0;NON;NON
104217;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_04;0076;LGT;T2;42;42;83;0;0;NON;NON
104215;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_03;0074;LGT;T2;49;44;87;0;0;NON;NON
104203;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_01;0062;LGT;T2;42;42;74;0;0;NON;NON
104205;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_01;0064;LGT;T2;49;44;80;0;0;NON;NON
104216;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_03;0075;LGT;T3;49;49;94;0;0;NON;NON
104211;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_02;0070;LGT;T3;50;50;95;0;0;NON;NON
104223;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_05;0082;LGT;T2;42;42;81;0;0;NON;NON
104199;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_RDC;0058;LGT;T3;50;50;85;0;0;NON;NON
104207;112CD;CLAUDE DECAEN 10/12;03;05;05;etage_02;0066;LGT;T2;42;42;83;0;0;NON;NON
104245;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_06;0104;LGT;T2;37;37;78;0;0;NON;NON
104239;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_03;0098;LGT;T2;41;41;81;0;0;NON;NON
104232;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_RDC;0091;LGT;T1;31;31;64;0;0;NON;NON
104235;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_01;0094;LGT;T2;42;42;74;0;0;NON;NON
104241;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_04;0100;LGT;T2;41;41;81;0;0;NON;NON
104236;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_02;0095;LGT;T3;55;55;100;0;0;NON;NON
104240;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_04;0099;LGT;T3;55;55;100;0;0;NON;NON
104238;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_03;0097;LGT;T3;55;55;100;0;0;NON;NON
104242;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_05;0101;LGT;T3;55;55;99;0;0;NON;NON
104237;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_02;0096;LGT;T2;41;41;81;0;0;NON;NON
104233;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_RDC;0092;LGT;T2;42;42;74;0;0;NON;NON
104234;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_01;0093;LGT;T3;56;56;97;0;0;NON;NON
104244;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_06;0103;LGT;T3;51;50;97;0;0;NON;NON
104243;112CD;CLAUDE DECAEN 10/12;04;06;06;etage_05;0102;LGT;T2;41;41;81;0;0;NON;NON
104250;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_02;0109;LGT;T3;53;53;97;0;0;NON;NON
104252;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_03;0111;LGT;T3;53;53;97;0;0;NON;NON
104254;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_04;0113;LGT;T3;53;53;97;0;0;NON;NON
104255;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_04;0114;LGT;T3;53;53;97;0;0;NON;NON
104256;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_05;0115;LGT;T3;53;53;94;0;0;NON;NON
104257;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_05;0116;LGT;T3;53;53;96;0;0;NON;NON
104259;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_06;0118;LGT;T3;51;51;95;0;0;NON;NON
104258;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_06;0117;LGT;T3;50;50;94;0;0;NON;NON
104246;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_RDC;0105;LGT;T3;54;54;89;0;0;NON;NON
104249;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_01;0108;LGT;T3;54;54;90;0;0;NON;NON
104251;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_02;0110;LGT;T3;53;53;97;0;0;NON;NON
104247;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_RDC;0106;LGT;T3;54;54;90;0;0;NON;NON
104248;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_01;0107;LGT;T3;53;53;91;0;0;NON;NON
104253;112CD;CLAUDE DECAEN 10/12;04;07;07;etage_03;0112;LGT;T3;53;53;97;0;0;NON;NON
104260;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_RDC;0119;LGT;T2;43;43;78;0;0;NON;NON
104271;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_05;0130;LGT;T2;40;40;82;0;0;NON;NON
104264;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_02;0123;LGT;T3;56;56;99;0;0;NON;NON
104270;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_05;0129;LGT;T3;56;56;99;0;0;NON;NON
104263;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_01;0122;LGT;T2;40;40;75;0;0;NON;NON
104262;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_01;0121;LGT;T3;56;56;91;0;0;NON;NON
104266;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_03;0125;LGT;T3;56;56;99;0;0;NON;NON
104267;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_03;0126;LGT;T2;40;40;81;0;0;NON;NON
104268;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_04;0127;LGT;T3;56;56;99;0;0;NON;NON
104269;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_04;0128;LGT;T2;40;40;82;0;0;NON;NON
104272;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_06;0131;LGT;T3;53;53;96;0;0;NON;NON
104273;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_06;0132;LGT;T2;40;40;82;0;0;NON;NON
104261;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_RDC;0120;LGT;T2;40;40;75;0;0;NON;NON
104265;112CD;CLAUDE DECAEN 10/12;05;08;08;etage_02;0124;LGT;T2;40;40;82;0;0;NON;NON
104275;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_RDC;0134;LGT;T2;45;45;81;0;0;NON;NON
104276;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_01;0135;LGT;T2;41;41;77;0;0;NON;NON
104278;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_02;0137;LGT;T2;41;41;83;0;0;NON;NON
104281;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_03;0140;LGT;T2;44;44;87;0;0;NON;NON
104282;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_04;0141;LGT;T2;41;41;83;0;0;NON;NON
104286;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_06;0145;LGT;T2;39;39;83;0;0;NON;NON
104287;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_06;0146;LGT;T2;44;44;87;0;0;NON;NON
104279;112CD;CLAUDE DECAEN 10/12;05;09;09;etage_02;0138;LGT;T2;44;44;88;0;0;NON;NON
